0 	 0 	 12.5544
0 	 2 	 12.5544
0 	 4 	 12.5544
0 	 6 	 12.5544
0 	 8 	 12.5544
0 	 10 	 12.5544
0 	 12 	 12.5544
0 	 14 	 12.5544
0 	 16 	 12.5544
0 	 18 	 12.5544
0 	 20 	 12.5544
0 	 22 	 12.5544
0 	 24 	 12.5544
0 	 26 	 12.5544
0 	 28 	 12.5544
0 	 30 	 12.5544
0 	 32 	 12.5544
0 	 34 	 12.5544
0 	 36 	 12.5544
0 	 38 	 12.5544
0 	 40 	 12.5544
0 	 42 	 12.5544
0 	 44 	 12.5544
0 	 46 	 12.5544
0 	 48 	 12.5544
0 	 50 	 12.5544
0 	 52 	 12.5544
0 	 54 	 12.5544
0 	 56 	 12.5544
0 	 58 	 12.5544
0 	 60 	 12.5544
0 	 62 	 12.5544
0 	 64 	 12.5544
0 	 66 	 12.5544
0 	 68 	 12.5544
0 	 70 	 12.5544
0 	 72 	 12.5544
0 	 74 	 12.5544
0 	 76 	 12.5544
0 	 78 	 12.5544
0 	 80 	 12.5544
0 	 82 	 12.5544
0 	 84 	 12.5544
0 	 86 	 12.5544
0 	 88 	 12.5544
0 	 90 	 12.5544
0 	 92 	 12.5544
0 	 94 	 12.5544
0 	 96 	 12.5544
0 	 98 	 12.5544
0 	 100 	 12.5544
0 	 102 	 12.5544
0 	 104 	 12.5544
0 	 106 	 12.5544
0 	 108 	 12.5544
0 	 110 	 12.5544
0 	 112 	 12.5544
0 	 114 	 12.5544
0 	 116 	 12.5544
0 	 118 	 12.5544
0 	 120 	 12.5544
0 	 122 	 12.5544
0 	 124 	 12.5544
0 	 126 	 12.5544
0 	 128 	 12.5544
0 	 130 	 12.5544
0 	 132 	 12.5544
0 	 134 	 12.5544
0 	 136 	 12.5544
0 	 138 	 12.5544
0 	 140 	 12.5544
0 	 142 	 12.5544
0 	 144 	 12.5544
0 	 146 	 12.5544
0 	 148 	 12.5544
0 	 150 	 12.5544
0 	 152 	 12.5544
0 	 154 	 12.5544
0 	 156 	 12.5544
0 	 158 	 12.5544
0 	 160 	 12.5544
0 	 162 	 12.5544
0 	 164 	 12.5544
0 	 166 	 12.5544
0 	 168 	 12.5544
0 	 170 	 12.5544
0 	 172 	 12.5544
0 	 174 	 12.5537
0 	 176 	 12.5537
0 	 178 	 12.5538
0 	 180 	 12.5538
0 	 182 	 12.5538
0 	 184 	 12.5538
0 	 186 	 12.5537
0 	 188 	 12.5537
0 	 190 	 12.5537
0 	 192 	 12.5536
0 	 194 	 12.5536
0 	 196 	 12.5536
0 	 198 	 12.5536
0 	 200 	 12.5536
0 	 202 	 12.5536
0 	 204 	 12.5537
0 	 206 	 12.5538
0 	 208 	 12.5539
0 	 210 	 12.5541
0 	 212 	 12.5543
0 	 214 	 12.5545
0 	 216 	 12.5547
0 	 218 	 12.5549
0 	 220 	 12.5551
0 	 222 	 12.5553
0 	 224 	 12.5555
0 	 226 	 12.5557
0 	 228 	 12.5558
0 	 230 	 12.5558
0 	 232 	 12.5559
0 	 234 	 12.5559
0 	 236 	 12.5558
0 	 238 	 12.5557
0 	 240 	 12.5556
0 	 242 	 12.5555
0 	 244 	 12.5553
0 	 246 	 12.5552
0 	 248 	 12.555
0 	 250 	 12.5549
0 	 252 	 12.5544
0 	 254 	 12.5544
0 	 256 	 12.5544
0 	 258 	 12.5544
0 	 260 	 12.5544
0 	 262 	 12.5544
0 	 264 	 12.5544
0 	 266 	 12.5544
0 	 268 	 12.5544
0 	 270 	 12.5544
0 	 272 	 12.5544
0 	 274 	 12.5544
0 	 276 	 12.5544
0 	 278 	 12.5544
0 	 280 	 12.5544
0 	 282 	 12.5544
