0 	 0 	 10.6926
0 	 2 	 10.6926
0 	 4 	 10.6926
0 	 6 	 10.6926
0 	 8 	 10.6926
0 	 10 	 10.6926
0 	 12 	 10.6926
0 	 14 	 10.6926
0 	 16 	 10.6926
0 	 18 	 10.6926
0 	 20 	 10.6926
0 	 22 	 10.6926
0 	 24 	 10.6926
0 	 26 	 10.6926
0 	 28 	 10.6926
0 	 30 	 10.6926
0 	 32 	 10.6926
0 	 34 	 10.6926
0 	 36 	 10.6926
0 	 38 	 10.6926
0 	 40 	 10.6926
0 	 42 	 10.6926
0 	 44 	 10.6926
0 	 46 	 10.6926
0 	 48 	 10.6926
0 	 50 	 10.6926
0 	 52 	 10.6926
0 	 54 	 10.6926
0 	 56 	 10.6926
0 	 58 	 10.6926
0 	 60 	 10.6926
0 	 62 	 10.6926
0 	 64 	 10.6926
0 	 66 	 10.6926
0 	 68 	 10.6926
0 	 70 	 10.6926
0 	 72 	 10.6926
0 	 74 	 10.6926
0 	 76 	 10.6926
0 	 78 	 10.6926
0 	 80 	 10.6926
0 	 82 	 10.6926
0 	 84 	 10.6926
0 	 86 	 10.6926
0 	 88 	 10.6926
0 	 90 	 10.6926
0 	 92 	 10.6926
0 	 94 	 10.6926
0 	 96 	 10.6926
0 	 98 	 10.6926
0 	 100 	 10.6926
0 	 102 	 10.6926
0 	 104 	 10.6926
0 	 106 	 10.6926
0 	 108 	 10.6926
0 	 110 	 10.6926
0 	 112 	 10.6926
0 	 114 	 10.6926
0 	 116 	 10.6926
0 	 118 	 10.6926
0 	 120 	 10.6926
0 	 122 	 10.6926
0 	 124 	 10.6926
0 	 126 	 10.6926
0 	 128 	 10.6926
0 	 130 	 10.6926
0 	 132 	 10.6926
0 	 134 	 10.6926
0 	 136 	 10.6926
0 	 138 	 10.6926
0 	 140 	 10.6926
0 	 142 	 10.6926
0 	 144 	 10.6926
0 	 146 	 10.6926
0 	 148 	 10.6926
0 	 150 	 10.6926
0 	 152 	 10.6926
0 	 154 	 10.6926
0 	 156 	 10.6926
0 	 158 	 10.6926
0 	 160 	 10.6926
0 	 162 	 10.6926
0 	 164 	 10.6926
0 	 166 	 10.6926
0 	 168 	 10.6926
0 	 170 	 10.6926
0 	 172 	 10.6926
0 	 174 	 10.692
0 	 176 	 10.692
0 	 178 	 10.6921
0 	 180 	 10.6921
0 	 182 	 10.6921
0 	 184 	 10.6921
0 	 186 	 10.692
0 	 188 	 10.692
0 	 190 	 10.692
0 	 192 	 10.6919
0 	 194 	 10.6919
0 	 196 	 10.6919
0 	 198 	 10.6919
0 	 200 	 10.6919
0 	 202 	 10.6919
0 	 204 	 10.692
0 	 206 	 10.6921
0 	 208 	 10.6922
0 	 210 	 10.6923
0 	 212 	 10.6925
0 	 214 	 10.6927
0 	 216 	 10.6928
0 	 218 	 10.693
0 	 220 	 10.6932
0 	 222 	 10.6934
0 	 224 	 10.6935
0 	 226 	 10.6937
0 	 228 	 10.6938
0 	 230 	 10.6938
0 	 232 	 10.6939
0 	 234 	 10.6939
0 	 236 	 10.6938
0 	 238 	 10.6937
0 	 240 	 10.6936
0 	 242 	 10.6935
0 	 244 	 10.6934
0 	 246 	 10.6933
0 	 248 	 10.6931
0 	 250 	 10.693
0 	 252 	 10.6926
0 	 254 	 10.6926
0 	 256 	 10.6926
0 	 258 	 10.6926
0 	 260 	 10.6926
0 	 262 	 10.6926
0 	 264 	 10.6926
0 	 266 	 10.6926
0 	 268 	 10.6926
0 	 270 	 10.6926
0 	 272 	 10.6926
0 	 274 	 10.6926
0 	 276 	 10.6926
0 	 278 	 10.6926
0 	 280 	 10.6926
0 	 282 	 10.6926
0 	 284 	 10.6926
0 	 286 	 10.6926
0 	 288 	 10.6926
0 	 290 	 10.6926
0 	 292 	 10.6926
0 	 294 	 10.6926
0 	 296 	 10.6926
0 	 298 	 10.6926
0 	 300 	 10.6926
0 	 302 	 10.6926
0 	 304 	 10.6926
0 	 306 	 10.6926
0 	 308 	 10.6926
0 	 310 	 10.6926
0 	 312 	 10.6926
0 	 314 	 10.6926
0 	 316 	 10.6926
0 	 318 	 10.6926
0 	 320 	 10.6926
0 	 322 	 10.6926
0 	 324 	 10.6926
0 	 326 	 10.6926
0 	 328 	 10.6926
0 	 330 	 10.6926
0 	 332 	 10.6926
0 	 334 	 10.6926
0 	 336 	 10.6926
0 	 338 	 10.6926
0 	 340 	 10.6926
0 	 342 	 10.6926
0 	 344 	 10.6926
0 	 346 	 10.6926
0 	 348 	 10.6926
0 	 350 	 10.6926
0 	 352 	 10.6926
0 	 354 	 10.6926
0 	 356 	 10.6926
0 	 358 	 10.6926
0.02413 	 0 	 10.6668
0.02413 	 2 	 10.6671
0.02413 	 4 	 10.6681
0.02413 	 6 	 10.6697
0.02413 	 8 	 10.6709
0.02413 	 10 	 10.6715
0.02413 	 12 	 10.6727
0.02413 	 14 	 10.6742
0.02413 	 16 	 10.6752
0.02413 	 18 	 10.6755
0.02413 	 20 	 10.6766
0.02413 	 22 	 10.6778
0.02413 	 24 	 10.6784
0.02413 	 26 	 10.6785
0.02413 	 28 	 10.6792
0.02413 	 30 	 10.6801
0.02413 	 32 	 10.6801
0.02413 	 34 	 10.6799
0.02413 	 36 	 10.6801
0.02413 	 38 	 10.6807
0.02413 	 40 	 10.6802
0.02413 	 42 	 10.6794
0.02413 	 44 	 10.6791
0.02413 	 46 	 10.679
0.02413 	 48 	 10.6781
0.02413 	 50 	 10.6772
0.02413 	 52 	 10.6767
0.02413 	 54 	 10.6762
0.02413 	 56 	 10.675
0.02413 	 58 	 10.6735
0.02413 	 60 	 10.6727
0.02413 	 62 	 10.6718
0.02413 	 64 	 10.6703
0.02413 	 66 	 10.6689
0.02413 	 68 	 10.668
0.02413 	 70 	 10.6671
0.02413 	 72 	 10.6657
0.02413 	 74 	 10.6644
0.02413 	 76 	 10.6636
0.02413 	 78 	 10.663
0.02413 	 80 	 10.6618
0.02413 	 82 	 10.6606
0.02413 	 84 	 10.66
0.02413 	 86 	 10.6595
0.02413 	 88 	 10.6589
0.02413 	 90 	 10.6583
0.02413 	 92 	 10.658
0.02413 	 94 	 10.658
0.02413 	 96 	 10.6578
0.02413 	 98 	 10.6576
0.02413 	 100 	 10.6578
0.02413 	 102 	 10.6582
0.02413 	 104 	 10.6583
0.02413 	 106 	 10.6585
0.02413 	 108 	 10.6593
0.02413 	 110 	 10.6605
0.02413 	 112 	 10.6611
0.02413 	 114 	 10.6616
0.02413 	 116 	 10.6626
0.02413 	 118 	 10.6641
0.02413 	 120 	 10.6651
0.02413 	 122 	 10.6654
0.02413 	 124 	 10.6664
0.02413 	 126 	 10.668
0.02413 	 128 	 10.6692
0.02413 	 130 	 10.6698
0.02413 	 132 	 10.6709
0.02413 	 134 	 10.6726
0.02413 	 136 	 10.6736
0.02413 	 138 	 10.674
0.02413 	 140 	 10.675
0.02413 	 142 	 10.6763
0.02413 	 144 	 10.6769
0.02413 	 146 	 10.6771
0.02413 	 148 	 10.6778
0.02413 	 150 	 10.6787
0.02413 	 152 	 10.6788
0.02413 	 154 	 10.6785
0.02413 	 156 	 10.6789
0.02413 	 158 	 10.6794
0.02413 	 160 	 10.679
0.02413 	 162 	 10.6782
0.02413 	 164 	 10.6779
0.02413 	 166 	 10.6779
0.02413 	 168 	 10.6771
0.02413 	 170 	 10.6761
0.02413 	 172 	 10.6758
0.02413 	 174 	 10.6748
0.02413 	 176 	 10.6735
0.02413 	 178 	 10.6721
0.02413 	 180 	 10.6714
0.02413 	 182 	 10.6705
0.02413 	 184 	 10.6692
0.02413 	 186 	 10.6677
0.02413 	 188 	 10.6669
0.02413 	 190 	 10.6661
0.02413 	 192 	 10.6646
0.02413 	 194 	 10.6634
0.02413 	 196 	 10.6627
0.02413 	 198 	 10.6621
0.02413 	 200 	 10.6611
0.02413 	 202 	 10.66
0.02413 	 204 	 10.6594
0.02413 	 206 	 10.6591
0.02413 	 208 	 10.6586
0.02413 	 210 	 10.6582
0.02413 	 212 	 10.6582
0.02413 	 214 	 10.6584
0.02413 	 216 	 10.6584
0.02413 	 218 	 10.6585
0.02413 	 220 	 10.6589
0.02413 	 222 	 10.6596
0.02413 	 224 	 10.6601
0.02413 	 226 	 10.6604
0.02413 	 228 	 10.6612
0.02413 	 230 	 10.6626
0.02413 	 232 	 10.6634
0.02413 	 234 	 10.6638
0.02413 	 236 	 10.6648
0.02413 	 238 	 10.6663
0.02413 	 240 	 10.6672
0.02413 	 242 	 10.6675
0.02413 	 244 	 10.6685
0.02413 	 246 	 10.6699
0.02413 	 248 	 10.671
0.02413 	 250 	 10.6716
0.02413 	 252 	 10.6723
0.02413 	 254 	 10.6739
0.02413 	 256 	 10.675
0.02413 	 258 	 10.6755
0.02413 	 260 	 10.6765
0.02413 	 262 	 10.6778
0.02413 	 264 	 10.6784
0.02413 	 266 	 10.6786
0.02413 	 268 	 10.6794
0.02413 	 270 	 10.6803
0.02413 	 272 	 10.6804
0.02413 	 274 	 10.6802
0.02413 	 276 	 10.6806
0.02413 	 278 	 10.681
0.02413 	 280 	 10.6807
0.02413 	 282 	 10.6799
0.02413 	 284 	 10.6797
0.02413 	 286 	 10.6796
0.02413 	 288 	 10.6788
0.02413 	 290 	 10.6779
0.02413 	 292 	 10.6775
0.02413 	 294 	 10.6771
0.02413 	 296 	 10.6758
0.02413 	 298 	 10.6744
0.02413 	 300 	 10.6736
0.02413 	 302 	 10.6728
0.02413 	 304 	 10.6714
0.02413 	 306 	 10.67
0.02413 	 308 	 10.6692
0.02413 	 310 	 10.6683
0.02413 	 312 	 10.6669
0.02413 	 314 	 10.6657
0.02413 	 316 	 10.6649
0.02413 	 318 	 10.6643
0.02413 	 320 	 10.6633
0.02413 	 322 	 10.6621
0.02413 	 324 	 10.6614
0.02413 	 326 	 10.6611
0.02413 	 328 	 10.6605
0.02413 	 330 	 10.6598
0.02413 	 332 	 10.6596
0.02413 	 334 	 10.6596
0.02413 	 336 	 10.6594
0.02413 	 338 	 10.6592
0.02413 	 340 	 10.6594
0.02413 	 342 	 10.6598
0.02413 	 344 	 10.6601
0.02413 	 346 	 10.6601
0.02413 	 348 	 10.6609
0.02413 	 350 	 10.6621
0.02413 	 352 	 10.6629
0.02413 	 354 	 10.6633
0.02413 	 356 	 10.6643
0.02413 	 358 	 10.6658
0.04826 	 0 	 10.5866
0.04826 	 2 	 10.5941
0.04826 	 4 	 10.6021
0.04826 	 6 	 10.6103
0.04826 	 8 	 10.618
0.04826 	 10 	 10.6257
0.04826 	 12 	 10.6337
0.04826 	 14 	 10.6417
0.04826 	 16 	 10.6488
0.04826 	 18 	 10.6556
0.04826 	 20 	 10.6624
0.04826 	 22 	 10.6688
0.04826 	 24 	 10.6743
0.04826 	 26 	 10.6788
0.04826 	 28 	 10.6828
0.04826 	 30 	 10.6858
0.04826 	 32 	 10.6877
0.04826 	 34 	 10.6892
0.04826 	 36 	 10.6902
0.04826 	 38 	 10.69
0.04826 	 40 	 10.6885
0.04826 	 42 	 10.6864
0.04826 	 44 	 10.6837
0.04826 	 46 	 10.6803
0.04826 	 48 	 10.6758
0.04826 	 50 	 10.6706
0.04826 	 52 	 10.6649
0.04826 	 54 	 10.6583
0.04826 	 56 	 10.6511
0.04826 	 58 	 10.6439
0.04826 	 60 	 10.6366
0.04826 	 62 	 10.629
0.04826 	 64 	 10.6211
0.04826 	 66 	 10.6132
0.04826 	 68 	 10.6051
0.04826 	 70 	 10.5968
0.04826 	 72 	 10.5889
0.04826 	 74 	 10.5814
0.04826 	 76 	 10.5748
0.04826 	 78 	 10.5682
